id,sports_transaction_id,ext_selection_id,ext_event_id,ext_league_id,sport,tournament,category,is_live,competitors,bet_select,market,outcome,odds,status,event_date,created_at,updated_at
48351091,31351846,4475097646,15196609,3069,67,3069,572,0,Balkan Botevgrad vs. Minyor 2015,null,Total  (incluindo Prorrogação),Menos de 195.5,02.05,Won,2026-01-12T17:15:00.000+00:00,2026-01-12T15:09:17.000+00:00,2026-01-12T15:54:09.000+00:00
48346062,31348946,4474978391,13945984,2942,66,2942,502,0,Genoa vs. Cagliari,null,Vencedor do encontro,Genoa,2.1667,Won,2026-01-12T17:30:00.000+00:00,2026-01-12T14:29:28.000+00:00,2026-01-12T16:10:29.000+00:00
48345882,31348886,4474975276,13945984,2942,66,2942,502,0,Genoa vs. Cagliari,null,Vencedor do encontro,Cagliari,4,Lost,2026-01-12T17:30:00.000+00:00,2026-01-12T14:28:47.000+00:00,2026-01-12T16:24:13.000+00:00
48276699,31316989,4473781216,13945984,2942,66,2942,502,0,Genoa vs. Cagliari,null,Vencedor do encontro,Cagliari,4.3334,Lost,2026-01-12T17:30:00.000+00:00,2026-01-11T23:24:21.000+00:00,2026-01-12T16:24:01.000+00:00
48340787,31346733,4474869790,15184581,34730,66,34730,517,0,National Bank vs. Ismaily SC,null,Handicap,Ismaily SC (+0.5),2.3,Won,2026-01-12T18:00:00.000+00:00,2026-01-12T14:01:14.000+00:00,2026-01-12T17:01:21.000+00:00
48362865,31364344,4475392737,13945971,2942,66,2942,502,0,Juventus vs. US Cremonese,null,Vencedor do encontro,Juventus,1.25,Won,2026-01-12T19:45:00.000+00:00,2026-01-12T16:39:16.000+00:00,2026-01-12T17:06:43.000+00:00
48326705,31340821,4474652438,13945971,2942,66,2942,502,0,Juventus vs. US Cremonese,null,Vencedor do encontro,Juventus,1.2858,Won,2026-01-12T19:45:00.000+00:00,2026-01-12T12:46:20.000+00:00,2026-01-12T17:06:42.000+00:00
48326689,31340816,4474652336,13945971,2942,66,2942,502,0,Juventus vs. US Cremonese,null,Vencedor do encontro,Juventus,1.2858,Won,2026-01-12T19:45:00.000+00:00,2026-01-12T12:46:17.000+00:00,2026-01-12T17:06:42.000+00:00
48327889,31341406,4474669650,13945971,2942,66,2942,502,0,Juventus vs. US Cremonese,null,Vencedor do encontro,Juventus,1.2858,Won,2026-01-12T19:45:00.000+00:00,2026-01-12T12:52:58.000+00:00,2026-01-12T17:06:42.000+00:00
48346472,31349189,4474991090,15172239,8036,67,8036,527,0,Maccabi Ashdod (F) vs. Maccabi Urban Ramat Gan (W),null,Vencedor (incluindo Prorrogação),Maccabi Ashdod (F),2.3,Lost,2026-01-12T18:40:00.000+00:00,2026-01-12T14:34:00.000+00:00,2026-01-12T17:17:12.000+00:00
48331220,31342603,4474717941,15158140,3009,67,3009,538,0,Valencia Basket vs. Basket Zaragoza 2002,null,1º tempo - handicap,Valencia Basket (-8.5),2.1,Lost,2026-01-12T19:30:00.000+00:00,2026-01-12T13:11:07.000+00:00,2026-01-12T17:19:12.000+00:00
48365156,31366494,4475473641,14942029,2935,66,2935,497,0,Liverpool FC vs. Barnsley,null,1º tempo - total,Mais de 2,1.525,Won,2026-01-12T19:45:00.000+00:00,2026-01-12T17:02:09.000+00:00,2026-01-12T17:26:45.000+00:00
48360384,31360047,4475322422,13184902,3003,67,3003,533,0,Sbb Baskets Wolmirstedt vs. BG Gottingen,null,Vencedor (incluindo Prorrogação),BG Gottingen,1.625,Won,2026-01-12T18:30:00.000+00:00,2026-01-12T16:23:33.000+00:00,2026-01-12T17:30:52.000+00:00
48359369,31359502,4475294595,15158140,3009,67,3009,538,0,Valencia Basket vs. Basket Zaragoza 2002,null,Valencia Basket Pontos Totais (incluindo Prorrogação),Mais de 99.5,2.15,Won,2026-01-12T19:30:00.000+00:00,2026-01-12T16:15:40.000+00:00,2026-01-12T18:10:44.000+00:00
48368435,31369878,4475593293,15184527,7197,67,7197,1061,0,Crvena Zvezda vs. Kk Bosna Royal Sarajevo,null,Total  (incluindo Prorrogação),Mais de 173.5,2.3,Won,2026-01-12T19:30:00.000+00:00,2026-01-12T17:48:11.000+00:00,2026-01-12T18:20:44.000+00:00
48336107,31344685,4474788011,15158140,3009,67,3009,538,0,Valencia Basket vs. Basket Zaragoza 2002,null,Total  (incluindo Prorrogação),Mais de 180,1.8696,Won,2026-01-12T19:30:00.000+00:00,2026-01-12T13:36:04.000+00:00,2026-01-12T18:21:44.000+00:00
48361802,31363525,4475360978,13945971,2942,66,2942,502,0,Juventus vs. US Cremonese,null,Vencedor do encontro,US Cremonese,12,Lost,2026-01-12T19:45:00.000+00:00,2026-01-12T16:32:45.000+00:00,2026-01-12T18:41:59.000+00:00
48339802,31346375,4474850181,13945971,2942,66,2942,502,0,Juventus vs. US Cremonese,null,Vencedor do encontro,US Cremonese,12,Lost,2026-01-12T19:45:00.000+00:00,2026-01-12T13:55:16.000+00:00,2026-01-12T18:42:01.000+00:00
48326192,31340672,4474646154,13945971,2942,66,2942,502,0,Juventus vs. US Cremonese,null,Vencedor do encontro,US Cremonese,12,Lost,2026-01-12T19:45:00.000+00:00,2026-01-12T12:43:43.000+00:00,2026-01-12T18:42:05.000+00:00
48353437,31354200,4475150265,13365577,2941,66,2941,501,0,Sevilla FC		 vs. Celta de Vigo,null,Vencedor do encontro,Celta de Vigo,3,Won,2026-01-12T20:00:00.000+00:00,2026-01-12T15:29:02.000+00:00,2026-01-12T18:54:15.000+00:00
48363842,31365442,4475421691,13365577,2941,66,2941,501,0,Sevilla FC		 vs. Celta de Vigo,null,Vencedor do encontro,Sevilla FC		,2.75,Lost,2026-01-12T20:00:00.000+00:00,2026-01-12T16:45:25.000+00:00,2026-01-12T18:54:37.000+00:00
48362690,31364251,4475386630,13365577,2941,66,2941,501,0,Sevilla FC		 vs. Celta de Vigo,null,Vencedor do encontro,Sevilla FC		,2.75,Lost,2026-01-12T20:00:00.000+00:00,2026-01-12T16:38:00.000+00:00,2026-01-12T18:54:37.000+00:00
48362882,31364354,4475393524,13365577,2941,66,2941,501,0,Sevilla FC		 vs. Celta de Vigo,null,Vencedor do encontro,Sevilla FC		,2.75,Lost,2026-01-12T20:00:00.000+00:00,2026-01-12T16:39:27.000+00:00,2026-01-12T18:54:37.000+00:00
48363831,31365435,4475420823,13365577,2941,66,2941,501,0,Sevilla FC		 vs. Celta de Vigo,null,Vencedor do encontro,Sevilla FC		,2.75,Lost,2026-01-12T20:00:00.000+00:00,2026-01-12T16:45:05.000+00:00,2026-01-12T18:54:37.000+00:00
48327164,31341097,4474658314,13365577,2941,66,2941,501,0,Sevilla FC		 vs. Celta de Vigo,null,Vencedor do encontro,Sevilla FC		,2.625,Lost,2026-01-12T20:00:00.000+00:00,2026-01-12T12:48:38.000+00:00,2026-01-12T18:54:35.000+00:00
48309347,31333153,4474434578,13365577,2941,66,2941,501,0,Sevilla FC		 vs. Celta de Vigo,null,Vencedor do encontro,Sevilla FC		,2.625,Lost,2026-01-12T20:00:00.000+00:00,2026-01-12T11:11:48.000+00:00,2026-01-12T18:54:35.000+00:00
48326204,31340675,4474646322,13365577,2941,66,2941,501,0,Sevilla FC		 vs. Celta de Vigo,null,Vencedor do encontro,Sevilla FC		,2.625,Lost,2026-01-12T20:00:00.000+00:00,2026-01-12T12:43:46.000+00:00,2026-01-12T18:54:35.000+00:00
48363460,31365238,4475411853,13365577,2941,66,2941,501,0,Sevilla FC		 vs. Celta de Vigo,null,Vencedor do encontro,Sevilla FC		,2.75,Lost,2026-01-12T20:00:00.000+00:00,2026-01-12T16:43:22.000+00:00,2026-01-12T18:54:37.000+00:00
48318054,31337457,4474540560,13365577,2941,66,2941,501,0,Sevilla FC		 vs. Celta de Vigo,null,Vencedor do encontro,Sevilla FC		,2.625,Lost,2026-01-12T20:00:00.000+00:00,2026-01-12T12:00:47.000+00:00,2026-01-12T18:54:35.000+00:00
48362740,31364274,4475388005,13365577,2941,66,2941,501,0,Sevilla FC		 vs. Celta de Vigo,null,Vencedor do encontro,Sevilla FC		,2.75,Lost,2026-01-12T20:00:00.000+00:00,2026-01-12T16:38:18.000+00:00,2026-01-12T18:54:45.000+00:00
48314992,31336111,4474503165,14834259,3438,69,3438,617,0,Mackenzie EC MG (F) vs. Sesi Vôlei Bauru (F),null,Primeiro set - vencedor,Mackenzie EC MG (F),2.2,Lost,2026-01-12T21:30:00.000+00:00,2026-01-12T11:44:37.000+00:00,2026-01-12T19:02:15.000+00:00
48386366,31391781,4476027020,13959645,2979,67,2979,522,0,Estado de McNeese vs. Colonels do Estado de Nicholls,null,1º tempo - handicap,Estado de McNeese (-8.5),2.2,Cancelled,2026-01-13T00:30:00.000+00:00,2026-01-12T20:37:19.000+00:00,2026-01-12T20:38:53.000+00:00
48285396,31323477,4474066993,14834257,3438,69,3438,617,0,Renasce Voleibol Sorocaba (F) vs. Osasco Audax (F),null,Primeiro set - handicap de pontos,Osasco Audax (F) (-5.5),02.05,Lost,2026-01-13T00:00:00.000+00:00,2026-01-12T06:07:57.000+00:00,2026-01-12T21:31:34.000+00:00
48328078,31341468,4474672124,13961922,2980,67,2980,522,0,Cleveland Cavaliers vs. Utah Jazz,null,Primeiro quarto - Cleveland Cavaliers total,Mais de 33.5,2.2,Lost,2026-01-13T00:00:00.000+00:00,2026-01-12T12:54:03.000+00:00,2026-01-12T21:38:45.000+00:00
48328372,31341608,4474677578,13961922,2980,67,2980,522,0,Cleveland Cavaliers vs. Utah Jazz,null,1º tempo - handicap,Cleveland Cavaliers (-6.5),1.8696,Won,2026-01-13T00:00:00.000+00:00,2026-01-12T12:56:12.000+00:00,2026-01-12T22:11:26.000+00:00
48316786,31336949,4474525702,13961922,2980,67,2980,522,0,Cleveland Cavaliers vs. Utah Jazz,null,1º tempo - handicap,Cleveland Cavaliers (-6.5),1.8696,Won,2026-01-13T00:00:00.000+00:00,2026-01-12T11:54:24.000+00:00,2026-01-12T22:11:26.000+00:00
48387981,31392514,4476057694,15188091,2932,66,2932,1134,0,Cerro Largo FC vs. Atlético Tucumán,null,Vencedor do encontro,Atlético Tucumán,2.2,Won,2026-01-13T00:00:00.000+00:00,2026-01-12T20:49:56.000+00:00,2026-01-12T22:47:18.000+00:00
48303019,31330324,4474341462,14147275,2979,67,2979,522,0,Hornets do Estado do Alabama vs. Braves do Estado de Alcorn,null,Total  (incluindo Prorrogação),Mais de 152,2,Lost,2026-01-13T00:00:00.000+00:00,2026-01-12T10:21:30.000+00:00,2026-01-12T22:57:28.000+00:00
48333556,31343497,4474751719,15184615,3756,67,3756,556,0,Hindu Club vs. Club Atletico Villa San Martin,null,Handicap (incluindo Prorrogação),Club Atletico Villa San Martin (+8.5),1.8334,Won,2026-01-13T00:30:00.000+00:00,2026-01-12T13:23:33.000+00:00,2026-01-12T23:06:38.000+00:00
48390973,31394078,4476113528,15202179,59193,66,59193,826,0,Peñarol vs. Central Espanhol FC,null,Handicap,Central Espanhol FC (+1),1.75,Won,2026-01-13T00:30:00.000+00:00,2026-01-12T21:12:19.000+00:00,2026-01-12T23:22:19.000+00:00
48269444,31310341,4473592466,15138975,3309,66,3309,681,0,Arnett Gardens vs. Harbour View FC,null,Empate devolve aposta,Arnett Gardens,1.5,Won,2026-01-13T00:30:00.000+00:00,2026-01-11T21:43:53.000+00:00,2026-01-12T23:22:49.000+00:00
48359889,31359844,4475310920,13961922,2980,67,2980,522,0,Cleveland Cavaliers vs. Utah Jazz,null,Vencedor (incluindo Prorrogação),Utah Jazz,6.25,Won,2026-01-13T00:00:00.000+00:00,2026-01-12T16:20:21.000+00:00,2026-01-12T23:25:30.000+00:00
48381126,31389920,4475931776,15194675,3756,67,3756,556,0,Amancay de La Rioja vs. Independiente Bbc de Santiago Del Estero,null,Vencedor (incluindo Prorrogação),Amancay de La Rioja,1.4348,Won,2026-01-13T01:00:00.000+00:00,2026-01-12T19:55:07.000+00:00,2026-01-12T23:26:29.000+00:00
48400276,31399194,4476349095,13961924,2980,67,2980,522,0,Toronto Raptors vs. Philadelphia 76ers,null,BetBuilder,Pontos Mais de/Menos de (incluindo Prorrogação): Tyrese Maxey (PHI) menos 30.5 | Pontos Mais de/Menos de (incluindo Prorrogação): Brandon Ingram (TOR) menos 20.5 | Pontos Mais de/Menos de (incluindo Prorrogação): Immanuel Quickley (TOR) menos 16.5 | Ponto,12,Lost,2026-01-13T00:30:00.000+00:00,2026-01-12T23:05:51.000+00:00,2026-01-13T00:02:43.000+00:00
48403883,31402146,4476407389,13961924,2980,67,2980,522,0,Toronto Raptors vs. Philadelphia 76ers,null,Pontos Mais de/Menos de (incluindo Prorrogação),Tyrese Maxey (PHI) mais 32.5,2.2,Won,2026-01-13T00:30:00.000+00:00,2026-01-12T23:45:02.000+00:00,2026-01-13T00:02:42.000+00:00
48405830,31403692,4476459844,13962018,2980,67,2980,522,0,Dallas Mavericks vs. Brooklyn Nets,null,Pontos Mais de/Menos de (incluindo Prorrogação),Day Ron Sharpe (BKN) mais 13.5,1.6897,Won,2026-01-13T01:30:00.000+00:00,2026-01-13T00:20:22.000+00:00,2026-01-13T00:56:07.000+00:00
48406374,31403871,4476473386,13962018,2980,67,2980,522,0,Dallas Mavericks vs. Brooklyn Nets,null,Pontos Mais de/Menos de (incluindo Prorrogação),Michael Porter (BKN) mais 25.5,1.8,Won,2026-01-13T01:30:00.000+00:00,2026-01-13T00:32:00.000+00:00,2026-01-13T00:56:07.000+00:00
48356913,31356995,4475230340,15227620,3526,76,3526,731,0,Tomateros de Culiacan vs. Algodonerose Guasave,null,Total (incluindo innings extra),Menos de 9.5,1.95,Lost,2026-01-13T02:05:00.000+00:00,2026-01-12T15:57:24.000+00:00,2026-01-13T02:14:39.000+00:00
48357262,31357241,4475238492,15227620,3526,76,3526,731,0,Tomateros de Culiacan vs. Algodonerose Guasave,null,Total (incluindo innings extra),Menos de 9.5,1.95,Lost,2026-01-13T02:05:00.000+00:00,2026-01-12T15:59:37.000+00:00,2026-01-13T02:14:39.000+00:00
48409324,31405999,4476556271,13962243,2980,67,2980,522,0,Sacramento Kings vs. LA Lakers,null,Pontos Mais de/Menos de (incluindo Prorrogação),Maxime Raynaud (SAC) mais 11.5,1.8696,Lost,2026-01-13T03:00:00.000+00:00,2026-01-13T01:51:25.000+00:00,2026-01-13T02:29:39.000+00:00
48409557,31406087,4476563601,13962243,2980,67,2980,522,0,Sacramento Kings vs. LA Lakers,null,Reb.-Ast Mais de/Menos de (incluindo Prorrogação),Maxime Raynaud (SAC) mais 6.5,1.6667,Lost,2026-01-13T03:00:00.000+00:00,2026-01-13T01:59:11.000+00:00,2026-01-13T02:29:39.000+00:00
48305194,31331241,4474373044,15230743,37782,68,37782,742,0,James Kent Trotter vs. Kasidit Samrej,null,Total jogos,Mais de 21.5,1.75,Won,2026-01-13T06:00:00.000+00:00,2026-01-12T10:39:06.000+00:00,2026-01-13T04:34:49.000+00:00
48375882,31382382,4475817377,15219702,2932,66,2932,1134,0,FK Mlada Boleslav vs. FK Mas Taborsko,null,Vencedor do encontro,FK Mlada Boleslav,1.96,Won,2026-01-13T10:00:00.000+00:00,2026-01-12T19:06:30.000+00:00,2026-01-13T08:40:17.000+00:00
48385873,31391604,4476019448,14371532,3202,69,3202,624,0,Incheon Jumbos vs. Ansan,null,Handicap de sets,Ansan (+1.5),1.6,Won,2026-01-13T10:00:00.000+00:00,2026-01-12T20:34:00.000+00:00,2026-01-13T09:17:08.000+00:00
48429282,31413605,4476928658,15260036,59277,68,59277,607,0,Madelief Hageman vs. Victoria Allen,null,Primeiro set game 5 - vencedor,Madelief Hageman,2.1,Cancelled,2026-01-13T12:06:00.000+00:00,2026-01-13T09:17:31.000+00:00,2026-01-13T09:17:48.000+00:00
48427899,31413111,4476914454,14448513,3018,67,3018,546,0,Liaoning Flying Leopards vs. Qingdao Eagles,null,1º tempo - empate devolve aposta,Liaoning Flying Leopards,1.4762,Won,2026-01-13T11:35:00.000+00:00,2026-01-13T09:08:28.000+00:00,2026-01-13T09:21:38.000+00:00
48432962,31414772,4476973092,15182644,19494,67,19494,532,0,Taoyuan Pauian Pilots vs. Yankey Engineering,null,Total  (incluindo Prorrogação),Menos de 233.5,2.1,Won,2026-01-13T11:00:00.000+00:00,2026-01-13T09:45:03.000+00:00,2026-01-13T10:09:50.000+00:00
48351374,31352004,4475103999,14448513,3018,67,3018,546,0,Liaoning Flying Leopards vs. Qingdao Eagles,null,Vencedor (incluindo Prorrogação),Liaoning Flying Leopards,2.35,Lost,2026-01-13T11:35:00.000+00:00,2026-01-12T15:11:50.000+00:00,2026-01-13T10:19:21.000+00:00
48411891,31408761,4476652116,14448513,3018,67,3018,546,0,Liaoning Flying Leopards vs. Qingdao Eagles,null,Vencedor (incluindo Prorrogação),Liaoning Flying Leopards,1.8334,Lost,2026-01-13T11:35:00.000+00:00,2026-01-13T03:57:57.000+00:00,2026-01-13T10:19:21.000+00:00
48393670,31395568,4476182360,15199596,3706,66,3706,590,0,FC Tatran Presov vs. SK Hanacka Slavia Kromeriz,null,Total de gols,Menos de 3.5,2.1,Won,2026-01-13T12:00:00.000+00:00,2026-01-12T21:40:32.000+00:00,2026-01-13T10:48:02.000+00:00
48442778,31418384,4477095458,15255835,33506,68,33506,742,0,Pedro Boscardin Dias vs. Valerio Aboian,null,Primeiro set game 8 - vencedor,Pedro Boscardin Dias,1.525,Won,2026-01-13T13:04:00.000+00:00,2026-01-13T10:49:58.000+00:00,2026-01-13T10:52:22.000+00:00
48445349,31419519,4477127292,15255835,33506,68,33506,742,0,Pedro Boscardin Dias vs. Valerio Aboian,null,Primeiro set - total jogos,Mais de 10.5,1.72,Won,2026-01-13T13:04:00.000+00:00,2026-01-13T11:04:58.000+00:00,2026-01-13T11:09:42.000+00:00
48445393,31419530,4477127669,15255835,33506,68,33506,742,0,Pedro Boscardin Dias vs. Valerio Aboian,null,Primeiro set - total jogos,Mais de 10.5,1.72,Won,2026-01-13T13:04:00.000+00:00,2026-01-13T11:05:09.000+00:00,2026-01-13T11:09:42.000+00:00
48445449,31419547,4477128257,15255835,33506,68,33506,742,0,Pedro Boscardin Dias vs. Valerio Aboian,null,Primeiro set - total jogos,Mais de 12.5,3.25,Won,2026-01-13T13:04:00.000+00:00,2026-01-13T11:05:24.000+00:00,2026-01-13T11:17:53.000+00:00
48445504,31419570,4477129045,15255835,33506,68,33506,742,0,Pedro Boscardin Dias vs. Valerio Aboian,null,Primeiro set - total jogos,Mais de 12.5,3.25,Won,2026-01-13T13:04:00.000+00:00,2026-01-13T11:05:47.000+00:00,2026-01-13T11:17:53.000+00:00
48445551,31419581,4477129668,15255835,33506,68,33506,742,0,Pedro Boscardin Dias vs. Valerio Aboian,null,Primeiro set - vencedor,Pedro Boscardin Dias,2.9,Won,2026-01-13T13:04:00.000+00:00,2026-01-13T11:06:06.000+00:00,2026-01-13T11:26:53.000+00:00
48450838,31421719,4477192734,15150222,3916,66,3916,574,0,Independiente Rivadavia vs. CA Estudiantes,null,Vencedor do encontro,Independiente Rivadavia,2,Open,2026-01-18T22:00:00.000+00:00,2026-01-13T11:33:24.000+00:00,2026-01-13T11:33:24.000+00:00
48450949,31421778,4477194054,15150222,3916,66,3916,574,0,Independiente Rivadavia vs. CA Estudiantes,null,Handicap,Independiente Rivadavia (-0.5),2,Open,2026-01-18T22:00:00.000+00:00,2026-01-13T11:33:59.000+00:00,2026-01-13T11:33:59.000+00:00
48451577,31422123,4477202344,15150222,3916,66,3916,574,0,Independiente Rivadavia vs. CA Estudiantes,null,Empate devolve aposta,Independiente Rivadavia,1.4167,Open,2026-01-18T22:00:00.000+00:00,2026-01-13T11:37:21.000+00:00,2026-01-13T11:37:21.000+00:00
48450963,31421790,4477194426,15236855,33506,68,33506,742,0,Daniel Dutra Da Silva vs. Nicolas Kicker,null,Handicap de jogos,Daniel Dutra Da Silva (-5.5),2.667,Lost,2026-01-13T13:05:00.000+00:00,2026-01-13T11:34:08.000+00:00,2026-01-13T11:58:04.000+00:00
48470017,31429245,4477408388,15150222,3916,66,3916,574,0,Independiente Rivadavia vs. CA Estudiantes,null,Handicap,Independiente Rivadavia (-1),2.7,Open,2026-01-18T22:00:00.000+00:00,2026-01-13T12:51:34.000+00:00,2026-01-13T12:51:34.000+00:00
48471134,31429589,4477420652,15257110,51217,68,51217,607,0,Jenny Lim vs. Jenna Dean,null,Primeiro set game 6 - vencedor,Jenna Dean,2.8,Cancelled,2026-01-13T15:34:00.000+00:00,2026-01-13T12:55:37.000+00:00,2026-01-13T12:56:27.000+00:00
48471482,31429683,4477424479,15150222,3916,66,3916,574,0,Independiente Rivadavia vs. CA Estudiantes,null,Handicap,Independiente Rivadavia (-0.5),1.7693,Open,2026-01-18T22:00:00.000+00:00,2026-01-13T12:56:55.000+00:00,2026-01-13T12:56:55.000+00:00
48472064,31429845,4477431429,15150222,3916,66,3916,574,0,Independiente Rivadavia vs. CA Estudiantes,null,Handicap,Independiente Rivadavia (-0.5),1.7693,Open,2026-01-18T22:00:00.000+00:00,2026-01-13T12:59:12.000+00:00,2026-01-13T12:59:12.000+00:00
48472380,31429939,4477435475,15150222,3916,66,3916,574,0,Independiente Rivadavia vs. CA Estudiantes,null,Handicap,Independiente Rivadavia (-0.5),1.7693,Open,2026-01-18T22:00:00.000+00:00,2026-01-13T13:00:35.000+00:00,2026-01-13T13:00:35.000+00:00
48449197,31420988,4477172554,15194754,8553,67,8553,543,0,Gaziantep vs. Goztepe SK,null,Handicap (incluindo Prorrogação),Goztepe SK (+12.5),1.8334,Lost,2026-01-13T14:30:00.000+00:00,2026-01-13T11:25:06.000+00:00,2026-01-13T13:13:07.000+00:00
48475324,31430942,4477471826,15255848,33506,68,33506,742,0,Juan Estevez vs. Guido Ivan Justo,null,Vencedor,Guido Ivan Justo,1.575,Lost,2026-01-13T15:14:00.000+00:00,2026-01-13T13:12:29.000+00:00,2026-01-13T14:16:40.000+00:00
48480328,31432465,4477531522,15157923,33581,67,33581,1061,0,Valmiera Glass Via vs. Bristol Flyers,null,1º tempo - empate devolve aposta,Valmiera Glass Via,1.4348,Lost,2026-01-13T17:00:00.000+00:00,2026-01-13T13:31:30.000+00:00,2026-01-13T14:44:42.000+00:00
48480331,31432468,4477531675,15157923,33581,67,33581,1061,0,Valmiera Glass Via vs. Bristol Flyers,null,1º tempo - empate devolve aposta,Valmiera Glass Via,1.4348,Lost,2026-01-13T17:00:00.000+00:00,2026-01-13T13:31:33.000+00:00,2026-01-13T14:44:42.000+00:00
48495951,31438047,4477775843,13970593,7417,67,7417,1061,0,U-BT Cluj-Napoca vs. Hamburg Towers,null,1º tempo - handicap,U-BT Cluj-Napoca (-11.5),3.35,Lost,2026-01-13T17:00:00.000+00:00,2026-01-13T14:34:22.000+00:00,2026-01-13T14:46:42.000+00:00
48445237,31419478,4477126268,13970593,7417,67,7417,1061,0,U-BT Cluj-Napoca vs. Hamburg Towers,null,1º tempo - handicap,U-BT Cluj-Napoca (-9.5),2.2,Won,2026-01-13T17:00:00.000+00:00,2026-01-13T11:04:29.000+00:00,2026-01-13T14:46:42.000+00:00
48497100,31438466,4477800009,13970593,7417,67,7417,1061,0,U-BT Cluj-Napoca vs. Hamburg Towers,null,1º tempo - empate devolve aposta,U-BT Cluj-Napoca,1.222,Won,2026-01-13T17:00:00.000+00:00,2026-01-13T14:40:37.000+00:00,2026-01-13T14:46:42.000+00:00
48496910,31438407,4477796662,13970593,7417,67,7417,1061,0,U-BT Cluj-Napoca vs. Hamburg Towers,null,1º tempo - handicap,U-BT Cluj-Napoca (-3.5),1.714,Won,2026-01-13T17:00:00.000+00:00,2026-01-13T14:39:43.000+00:00,2026-01-13T14:46:42.000+00:00
48495952,31438048,4477776051,13970593,7417,67,7417,1061,0,U-BT Cluj-Napoca vs. Hamburg Towers,null,1º tempo - handicap,U-BT Cluj-Napoca (-11.5),3.35,Lost,2026-01-13T17:00:00.000+00:00,2026-01-13T14:34:27.000+00:00,2026-01-13T14:46:42.000+00:00
48497007,31438443,4477798739,13970593,7417,67,7417,1061,0,U-BT Cluj-Napoca vs. Hamburg Towers,null,1º tempo - handicap,U-BT Cluj-Napoca (-2.5),1.714,Won,2026-01-13T17:00:00.000+00:00,2026-01-13T14:40:17.000+00:00,2026-01-13T14:47:12.000+00:00
48496442,31438235,4477785527,13970595,7417,67,7417,1061,0,Neptunas vs. KK Cedevita Olimpija,null,1º tempo - handicap,KK Cedevita Olimpija (-4.5),2.6,Won,2026-01-13T17:00:00.000+00:00,2026-01-13T14:36:56.000+00:00,2026-01-13T14:50:42.000+00:00
48455895,31424406,4477251222,13978156,3181,69,3181,1020,0,Fenerbahce Istanbul vs. Agil Volêi Novara (F),null,Handicap de sets,Fenerbahce Istanbul (-1.5),1.6,Lost,2026-01-13T16:00:00.000+00:00,2026-01-13T11:56:30.000+00:00,2026-01-13T14:52:32.000+00:00
48497836,31438686,4477814973,14988124,3132,66,3132,594,0,Al-Shabbab vs. AL Budaiya,null,Handicap,Al-Shabbab (+2),2.9,Void,2026-01-13T15:59:00.000+00:00,2026-01-13T14:45:05.000+00:00,2026-01-13T15:00:42.000+00:00
48481620,31432810,4477546865,15127596,3363,69,3363,627,0,Maccabi Ashdod vs. Hapoel Ironi Kiryat Ata,null,Vencedor,Maccabi Ashdod,1.25,Won,2026-01-13T17:00:00.000+00:00,2026-01-13T13:36:13.000+00:00,2026-01-13T15:06:23.000+00:00
48485715,31434343,4477598631,13970155,7417,67,7417,1061,0,Colégio de Bahcesehir vs. Basquet Manresa,null,Handicap (incluindo Prorrogação),Basquet Manresa (-3.5),2.5,Won,2026-01-13T16:00:00.000+00:00,2026-01-13T13:51:15.000+00:00,2026-01-13T15:07:13.000+00:00
48498495,31438889,4477826146,13970155,7417,67,7417,1061,0,Colégio de Bahcesehir vs. Basquet Manresa,null,Vencedor (incluindo Prorrogação),Basquet Manresa,1.69,Won,2026-01-13T16:00:00.000+00:00,2026-01-13T14:48:32.000+00:00,2026-01-13T15:07:13.000+00:00
48498490,31438887,4477826093,13970155,7417,67,7417,1061,0,Colégio de Bahcesehir vs. Basquet Manresa,null,Vencedor (incluindo Prorrogação),Basquet Manresa,1.69,Won,2026-01-13T16:00:00.000+00:00,2026-01-13T14:48:31.000+00:00,2026-01-13T15:07:03.000+00:00
48481122,31432671,4477540903,13970155,7417,67,7417,1061,0,Colégio de Bahcesehir vs. Basquet Manresa,null,Vencedor (incluindo Prorrogação),Basquet Manresa,3.15,Won,2026-01-13T16:00:00.000+00:00,2026-01-13T13:34:23.000+00:00,2026-01-13T15:07:03.000+00:00
48315122,31336221,4474504333,14050011,2986,67,2986,527,0,Maccabi Rehovot vs. Maccabi Maale Adumim,null,Handicap (incluindo Prorrogação),Maccabi Maale Adumim (+12.5),1.8334,Lost,2026-01-13T16:30:00.000+00:00,2026-01-12T11:45:12.000+00:00,2026-01-13T15:12:33.000+00:00
48315786,31336500,4474512159,14050011,2986,67,2986,527,0,Maccabi Rehovot vs. Maccabi Maale Adumim,null,Vencedor (incluindo Prorrogação),Maccabi Maale Adumim,6,Lost,2026-01-13T16:30:00.000+00:00,2026-01-12T11:48:42.000+00:00,2026-01-13T15:12:33.000+00:00
48502374,31441120,4477904981,13971444,2979,67,2979,522,0,St. John´s Red Storm vs. Marquette Golden Eagles,null,1º tempo - handicap,St. John´s Red Storm (-7.5),1.9524,Cancelled,2026-01-13T23:30:00.000+00:00,2026-01-13T15:12:40.000+00:00,2026-01-13T15:13:13.000+00:00
48498818,31439007,4477831331,14883606,3439,66,3439,507,0,Fethiyespor vs. Galatasaray SK,null,1º tempo - total,Mais de 1,1.75,Lost,2026-01-13T17:30:00.000+00:00,2026-01-13T14:50:01.000+00:00,2026-01-13T15:22:27.000+00:00
